"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"5979","Little Queen","Heart","us","1977","No","No","96","1010","5979","216","76.253829956","107","2632","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2632&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5980","…The Dandy Warhols Come Down","The Dandy Warhols","us","1997","No","No","106","1057","5980","216","73.457366943","91","5210","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5210&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5981","Magic And Medicine","The Coral","uk","2003","No","No","126","1087","5981","216","74.223609924","50","8111","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8111&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5982","Afterburner","ZZ Top","us","1985","No","No","72","899","5982","216","69.852409363","131","9482","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9482&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5983","Tortoise","Tortoise","us","1994","No","No","137","1058","5983","216","76.311698914","59","9312","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9312&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5984","The Ideal Copy","Wire","uk","1987","No","No","76","900","5984","216","73.569648743","44","10538","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10538&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5985","Orc","Oh Sees","us","2017","No","No","119","1154","5985","215","77.519050598","79","119473","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=119473&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5986","Some Devil","Dave Matthews","un","2003","No","No","127","1088","5986","215","70.33795929","33","2564","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2564&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5987","Reptilians","STRFKR","us","2011","No","No","144","1155","5987","215","75.949806213","26","16910","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16910&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5988","Sun Bear Concerts","Keith Jarrett","us","1976","Yes","Yes","93","1011","5988","215","77.573570251","13","19011","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19011&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5989","Paracosm","Washed Out","us","2013","No","No","140","1156","5989","215","76.124107361","57","44718","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44718&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5990","Bring On The Night","Sting","uk","1986","No","Yes","89","901","5990","215","72.066513062","38","18615","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18615&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5991","Entren Los Que Quieran","Calle 13","pr","2010","No","No","115","1157","5991","215","79.341377258","14","66403","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66403&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5992","3.15.20","Childish Gambino","us","2020","No","No","61","139","5992","215","69.537773132","156","167935","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167935&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5993","Dean Martin Sings","Dean Martin","us","1953","No","No","3","170","5993","215","71.593925476","24","48425","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48425&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5994","The Big Beat","Art Blakey & The Jazz Messengers","us","1960","No","No","16","462","5994","215","76.052368164","52","26642","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26642&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5995","Help Us Stranger","The Raconteurs","us","2019","No","No","82","1158","5995","215","72.296043396","93","151630","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=151630&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5996","Cabeça Dinossauro","Titãs","br","1986","No","No","90","902","5996","215","79.348976135","46","14014","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14014&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5997","The Quantum Enigma","Epica","nl","2014","No","No","116","1159","5997","215","73.488601685","17","61240","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=61240&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5998","I'm With Stupid","Aimee Mann","us","1995","No","No","122","1059","5998","215","74.576965332","52","1282","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1282&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5999","L'Enfant Sauvage","Gojira","fr","2012","No","No","124","1160","5999","215","76.605796814","59","28059","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28059&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6000","Passive Me, Aggressive You","The Naked And Famous","nz","2010","No","No","116","1161","6000","214","71.013526917","79","14680","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14680&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6001","Denim And Leather","Saxon","uk","1981","No","No","110","903","6001","214","71.143539429","69","7657","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7657&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6001","Taylor Swift","Taylor Swift","us","2006","No","No","108","1089","6001","214","54.206207275","117","14040","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14040&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6003","Pneumonia","Whiskeytown","us","2001","No","No","116","1090","6003","214","74.833717346","55","11294","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11294&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6004","Crimson & Clover","Tommy James And The Shondells","us","1969","No","No","104","463","6004","214","74.64125061","48","11715","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11715&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6005","Gratuitous Sax & Senseless Violins","Sparks","us","1994","No","No","138","1060","6005","214","76.299758911","25","13627","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13627&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6006","Roadrunner: New Light, New Machine","Brockhampton","us","2021","No","No","58","140","6006","214","75.138092041","130","188478","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=188478&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6007","One Man Dog","James Taylor","us","1972","No","No","100","1012","6007","214","66.260276794","33","53361","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53361&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6008","Chronologie","Jean Michel Jarre","fr","1993","No","No","109","1061","6008","214","76.264251709","21","89635","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89635&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6009","Conference Of The Birds","Dave Holland","uk","1973","No","No","112","1013","6009","214","74.418701172","44","4732","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4732&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6010","Mr. Misunderstood","Eric Church","us","2015","No","No","125","1162","6010","214","72.393341064","21","89609","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89609&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6011","Comatose","Skillet","us","2006","No","No","109","1091","6011","214","72.337089539","41","1551","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1551&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6012","Presents Charles Mingus","Charles Mingus","us","1960","No","No","17","464","6012","214","71.813392639","65","9161","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9161&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6013","War Stories","Unkle","uk","2007","No","No","110","1092","6013","214","73.204269409","35","5924","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5924&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6014","American Caesar","Iggy Pop","us","1993","No","No","110","1062","6014","214","72.865615845","64","11046","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11046&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6015","One Chord To Another","Sloan","ca","1996","No","No","118","1063","6015","214","74.878982544","38","12148","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12148&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6016","Greatest Hits","Foo Fighters","us","2009","Yes","No","104","1093","6016","214","81.399902344","96","14293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6017","Head","The Monkees","us","1968","No","No","90","465","6017","214","72.580596924","74","10455","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10455&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6018","Under Construction","Missy Elliott","us","2002","No","No","112","1094","6018","214","73.675704956","87","13710","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13710&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6019","Midnight Love","Marvin Gaye","us","1982","No","No","97","904","6019","214","71.00151825","115","7575","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7575&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6020","GRRR!","The Rolling Stones","uk","2012","Yes","No","125","1163","6020","214","76.564315796","65","31470","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31470&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6021","Hootenanny","The Replacements","us","1983","No","No","89","905","6021","214","72.856391907","123","8849","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8849&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6022","I Feel Like I'm Fixin' To Die","Country Joe And The Fish","us","1967","No","No","69","466","6022","214","75.244728088","49","32400","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32400&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6022","Psychodrama","Dave","uk","2019","No","No","83","1164","6022","214","74.829994202","85","150380","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=150380&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6024","Imploding The Mirage","The Killers (US)","us","2020","No","No","62","141","6024","214","69.713554382","115","168665","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=168665&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6025","Delicate Sound Of Thunder","Pink Floyd","uk","1988","No","Yes","85","906","6025","214","71.466133118","239","1942","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1942&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6026","Kagayaki","Masakatsu Takagi","jp","2014","No","No","117","1165","6026","214","77.674682617","14","153720","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153720&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6027","Not To Disappear","Daughter","uk","2016","No","No","100","1166","6027","214","70.455581665","88","91545","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=91545&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6028","Fly, Fly My Sadness","The Bulgarian Voices Angelite & Huun-Huur-Tu","un","1996","No","No","119","1064","6028","214","78.225769043","13","42765","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42765&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6029","Crystallize","Tokyo Shoegazer","jp","2011","No","No","145","1167","6029","214","76.821922302","17","42749","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42749&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6030","Waking Up The Neighbours","Bryan Adams","ca","1991","No","No","87","1065","6030","214","73.138168335","72","9504","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9504&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6031","West Side Soul","Magic Sam","us","1967","No","No","70","467","6031","214","75.943992615","58","10838","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10838&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6032","Life","Inspiral Carpets","uk","1990","No","No","93","1066","6032","214","74.707244873","44","11283","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11283&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6033","Psycho Tropical Berlin","La Femme","fr","2013","No","No","141","1168","6033","214","79.002716064","62","39640","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39640&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6034","Relentless","Pentagram (US)","us","1985","No","No","73","907","6034","213","72.580627441","43","16426","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16426&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6035","The Twain Shall Meet","Eric Burdon & The Animals","uk","1968","No","No","91","468","6035","213","73.824836731","46","19200","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19200&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6036","Shaved Fish","John Lennon & Plastic Ono Band","uk","1975","Yes","No","101","1014","6036","213","77.107627869","95","13058","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13058&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6037","Beat The Devil's Tattoo","Black Rebel Motorcycle Club","us","2010","No","No","117","1169","6037","213","73.644638062","58","10513","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10513&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6038","Cerulean Salt","Waxahatchee","us","2013","No","No","142","1170","6038","213","73.686889648","82","38082","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=38082&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6039","Sprinter","Torres","us","2015","No","No","126","1171","6039","213","73.19090271","101","79414","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79414&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6040","Live At The Counter Eurovision 79","Misty In Roots","uk","1979","No","Yes","99","1015","6040","213","72.377487183","17","10928","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10928&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6041","Broadsword And The Beast","Jethro Tull","uk","1982","No","No","98","908","6041","213","69.299880981","84","1504","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1504&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6042","Turn The Radio Off","Reel Big Fish","us","1996","No","No","120","1067","6042","213","75.283851624","41","1570","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1570&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
